date,village_id,count(S.id),group_concat(S.id)
2009-11-13,677,2,"44750,45725"
2009-11-30,677,2,"44969,45575"
2009-11-30,685,2,"45198,45381"
2009-12-14,679,2,"44855,45742"
2010-02-06,677,2,"45083,46219"
2010-02-06,681,2,"46206,45035"
2010-02-09,684,2,"45082,47146"
2010-02-12,682,2,"45080,46217"
2010-02-17,677,2,"45821,45822"
2010-04-12,677,2,"46191,46579"
2010-04-12,682,2,"45936,46523"
2010-04-18,681,2,"46259,46592"
2010-04-26,832,2,"46475,47155"
2010-05-17,679,2,"46504,46837"
2010-05-20,679,2,"46507,46828"
2010-05-21,679,2,"46508,46832"
2010-05-24,842,2,"46520,46831"
2010-05-25,842,2,"46718,46834"
2010-05-29,842,2,"46838,46840"
2010-05-29,847,2,"46873,46874"
2010-05-30,846,2,"46939,47153"
2010-06-01,677,2,"47047,47048"
2010-06-14,684,2,"47223,47224"
2010-06-17,677,2,"47260,47261"
2010-06-23,842,2,"47673,47674"
2010-07-16,894,2,"48471,48479"
2010-08-07,1122,2,"7,49522"
2010-08-08,831,2,"10165,10168"
2010-08-11,1021,2,"8022,8023"
2010-08-23,942,2,"10797,10798"
2010-08-25,683,2,"10143,10144"
2010-08-26,677,2,"49572,49576"
2010-08-27,1069,2,"9864,9865"
2010-08-28,740,2,"10079,10082"
2010-09-03,764,2,"10827,10876"
2010-09-14,682,2,"10191,10407"
2010-09-27,1039,2,"8144,8180"
2010-09-29,681,2,"10231,10437"
2010-10-07,684,2,"14814,14816"
2010-10-10,1369,2,"51060,51071"
2010-10-12,685,2,"50796,50801"
2010-10-19,702,2,"50824,50830"
2010-10-20,728,2,"54269,54354"
2010-10-22,967,2,"51326,51327"
2010-10-22,66,2,"51529,51546"
2010-10-23,1072,2,"52660,52663"
2010-10-23,1054,2,"52486,52488"
2010-10-25,1058,2,"52534,52535"
2010-10-27,1057,2,"52544,52546"
2010-10-28,1061,2,"52549,52551"
2010-10-29,1059,2,"52512,52513"
2010-10-31,860,2,"2675,2676"
2010-11-01,975,2,"11127,11128"
2010-11-02,1022,2,"52856,52858"
2010-11-02,1039,2,"52826,52828"
2010-11-03,1029,2,"52901,52916"
2010-11-07,1360,2,"53247,53249"
2010-11-10,1039,2,"52841,52844"
2010-11-12,1101,2,"6536,6537"
2010-11-14,686,2,"52969,51887"
2010-11-20,1038,2,"52804,52815"
2010-11-21,1303,2,"53488,53594"
2010-11-24,817,2,"57687,57689"
2010-11-26,1065,2,"52673,52680"
2010-11-27,968,2,"52269,52272"
2010-11-29,1101,2,"53039,53040"
2010-12-03,793,2,"57840,57841"
2010-12-05,1022,2,"54553,54554"
2010-12-09,1087,2,"54776,54777"
2010-12-10,1074,2,"54804,54805"
2010-12-12,1074,2,"54810,54811"
2010-12-14,1029,2,"54530,54531"
2010-12-14,1021,2,"54987,54992"
2010-12-14,1280,2,"53584,53585"
2010-12-16,1058,2,"54828,54830"
2010-12-23,1022,2,"54565,54566"
2010-12-23,1143,2,"55050,55051"
2010-12-23,1059,2,"54719,54721"
2010-12-24,1022,2,"54567,54568"
2010-12-26,1063,2,"54875,54876"
2010-12-28,1022,2,"54571,54573"
2010-12-28,1066,2,"52427,54946"
2011-01-01,1290,2,"54446,55325"
2011-01-03,875,2,"55673,55738"
2011-01-07,1334,2,"55291,55292"
2011-01-12,1064,2,"56464,56472"
2011-01-16,1038,2,"56240,56244"
2011-01-16,1076,2,"56402,63606"
2011-01-19,811,2,"56991,58919"
2011-01-20,97,2,"11411,11412"
2011-01-24,718,2,"55918,55920"
2011-02-14,753,2,"11772,11806"
2011-02-14,1345,2,"58166,58862"
2011-02-15,1364,2,"489,58187"
2011-02-16,1430,2,"59200,57806"
2011-02-21,751,2,"11811,11833"
2011-02-24,1382,2,"55977,58084"
2011-03-08,172,2,"22069,22071"
2011-03-08,134,2,"60163,60165"
2011-03-11,134,2,"60159,60162"
2011-03-14,1458,2,"60136,60138"
2011-03-15,1458,2,"60139,60140"
2011-04-05,728,2,"15392,15393"
2011-04-05,702,2,"62698,62704"
2011-04-05,686,2,"62325,64295"
2011-04-05,1338,2,"62273,63743"
2011-04-07,7,2,"62405,62709"
2011-04-11,173,2,"22098,22112"
2011-04-15,681,2,"15361,15362"
2011-04-16,1521,2,"25978,25983"
2011-04-17,1566,2,"65424,65427"
2011-04-18,171,2,"22122,22192"
2011-04-20,179,2,"22142,22143"
2011-04-20,1521,2,"25910,25976"
2011-04-27,886,2,"64401,64407"
2011-04-28,202,2,"25972,25974"
2011-05-07,175,2,"22212,22219"
2011-05-10,881,2,"65574,65518"
2011-05-10,820,2,"66610,66612"
2011-05-10,860,2,"66723,66735"
2011-05-11,135,2,"68621,68624"
2011-05-19,860,2,"67210,67291"
2011-05-20,860,2,"67213,67217"
2011-05-20,145,2,"75821,77501"
2011-05-21,860,2,"67215,67222"
2011-05-22,194,2,"26157,26168"
2011-05-27,1382,2,"10658,10659"
2011-05-28,697,2,"10636,10662"
2011-05-29,1345,2,"68594,68602"
2011-05-30,812,2,"68497,68499"
2011-06-01,177,2,"22334,22335"
2011-06-01,681,2,"19703,15629"
2011-06-02,1521,2,"26505,26523"
2011-06-05,183,2,"22457,22552"
2011-06-05,718,2,"71522,71637"
2011-06-06,1356,2,"19736,19816"
2011-06-06,194,2,"26574,26575"
2011-06-07,170,2,"22439,22440"
2011-06-07,1364,2,"832,1022"
2011-06-07,1036,2,"68942,68943"
2011-06-13,177,2,"22338,22339"
2011-06-15,1121,2,"898,902"
2011-06-20,198,2,"26431,26487"
2011-06-20,1514,3,"22526,22531,22656"
2011-06-21,1698,2,"71082,71116"
2011-06-24,170,2,"22442,22443"
2011-06-29,1514,2,"22527,22530"
2011-06-30,860,2,"72317,74146"
2011-07-07,1065,2,"73738,73805"
2011-07-13,696,2,"72845,72849"
2011-07-15,170,2,"22645,22795"
2011-07-15,793,2,"72323,74271"
2011-07-17,174,2,"22788,22789"
2011-07-18,170,2,"22646,22797"
2011-07-18,181,2,"22711,22712"
2011-07-26,680,2,"16056,16057"
2011-07-26,1698,2,"73848,73860"
2011-08-03,170,2,"23058,23243"
2011-08-08,187,2,"22910,22913"
2011-08-08,827,2,"13800,13816"
2011-08-15,1688,2,"75630,75632"
2011-08-20,1671,2,"76428,76430"
2011-08-26,1288,2,"76031,76033"
2011-08-27,821,2,"2711,2739"
2011-08-29,184,2,"23151,23152"
2011-09-04,176,2,"23311,23313"
2011-09-05,218,2,"27680,27685"
2011-09-10,1367,2,"1582,1686"
2011-09-12,188,2,"23338,23342"
2011-09-14,1514,2,"23288,23368"
2011-09-15,170,2,"23241,23508"
2011-09-16,177,2,"23478,23479"
2011-09-19,1087,2,"79148,79149"
2011-09-19,1778,2,"80684,80685"
2011-09-20,769,2,"83338,77883"
2011-09-22,1743,2,"79198,79210"
2011-09-23,1785,2,"80689,80693"
2011-09-27,1647,2,"8599,8601"
2011-09-27,1288,2,"78769,78789"
2011-09-29,1746,2,"79571,79582"
2011-10-01,1764,2,"81288,81293"
2011-10-03,85,2,"8832,8833"
2011-10-07,1764,2,"81289,81291"
2011-10-09,1792,2,"80024,80177"
2011-10-10,171,2,"23676,23677"
2011-10-11,102,2,"81555,81559"
2011-10-12,117,2,"17272,17275"
2011-10-16,1122,2,"1783,1787"
2011-10-16,679,2,"17401,17402"
2011-10-18,1677,2,"8938,8941"
2011-10-18,1678,2,"8898,8899"
2011-10-19,214,2,"28291,28292"
2011-10-22,1792,2,"81647,81691"
2011-10-23,1647,2,"8625,8982"
2011-10-23,172,2,"23828,23829"
2011-10-24,187,2,"23843,23846"
2011-10-26,1572,2,"7159,7227"
2011-10-29,771,2,"81980,81992"
2011-11-01,863,2,"84377,84379"
2011-11-08,831,2,"17777,17816"
2011-11-08,228,2,"28651,28663"
2011-11-12,1364,2,"1919,1920"
2011-11-12,204,2,"28729,28738"
2011-11-13,172,2,"23964,23973"
2011-11-14,172,2,"23965,23966"
2011-11-14,207,2,"28954,85082"
2011-11-14,218,2,"29104,29114"
2011-11-14,1756,2,"85386,85394"
2011-11-16,1647,2,"81998,9006"
2011-11-17,1764,2,"84370,84372"
2011-11-18,793,2,"2943,3003"
2011-11-18,1765,2,"84374,84386"
2011-11-19,1765,2,"84375,84395"
2011-11-23,719,2,"86127,86808"
2011-11-24,1756,2,"85390,85397"
2011-11-25,772,2,"86264,85141"
2011-11-26,232,2,"37981,37986"
2011-11-28,771,2,"86265,85139"
2011-11-28,1756,2,"85392,85400"
2011-11-29,207,2,"28684,28946"
2011-12-01,170,2,"24217,24223"
2011-12-02,170,2,"24216,24222"
2011-12-02,236,2,"38197,38292"
2011-12-02,257,2,"29420,29421"
2011-12-04,254,2,"38282,38283"
2011-12-05,898,2,"88728,88760"
2011-12-05,1139,2,"91929,117553"
2011-12-07,249,2,"38195,38196"
2011-12-08,1791,2,"87357,87371"
2011-12-10,983,2,"86832,86838"
2011-12-10,819,2,"3260,3261"
2011-12-10,1139,2,"91931,92055"
