Market Count,Total Visits,Ideal Amount,Total Amount,Total Quantity,Delta %,Per Kg Delta
1,353,11624928,11631618,538526,-0.06,-0.01
2,674,11520159,10903245,1106023,5.66,0.56
3,747,15776683,14463866,1235109,9.08,1.06
4,597,12446311,11025866,1013016,12.88,1.40
5,388,6428062,5343905,602980,20.29,1.80
6,364,4338059,3662547,429483,18.44,1.57
7,501,6681891,5402321,623446,23.69,2.05
8,630,9790367,7532117,896579,29.98,2.52
9,536,9605713,7561062,818953,27.04,2.50
10,482,8405654,6903975,707667,21.75,2.12
11,395,7752486,6739901,589472,15.02,1.72
12,352,6739620,5512401,499508,22.26,2.46
13,240,5213860,4390378,365270,18.76,2.25
14,119,2785101,2293016,200238,21.46,2.46
15,48,914902,819991,75202,11.57,1.26
16,17,293478,284332,28105,3.22,0.33
17,3,60576,62041,6228,-2.36,-0.24
